"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"HLA-DR BUV496 (Cells)","01-Aug-2024","Aug1","UV7_10",62070,125.56999206543,433.513763427734,470.778732299805,475.02001953125,569.632507324219,1467.18237304688,6315.5107421875,3256.22875976562,1515.25,512.828796386719,193.538726806641,92.0749969482422,61.3349914550781,46.1824951171875,28.8187484741211,16.7474975585938,0,0,0,0,389.743896484375,330.068603515625,421.025390625,76.8968505859375,0,0,0,0,0,0,0,0,381.248413085938,215.807800292969,106.837524414062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HLA-DR BUV496 (Cells)","01-Aug-2024","Aug1","UV7_10-V6_02",15554,393.348739624023,1597.31991577148,1546.2074432373,1537.97863769531,2011.43994140625,8307.81091308594,41365.81640625,21969.7102050781,10639.6643066406,2811.58624267578,819.105010986328,366.306228637695,247.152496337891,234.247482299805,146.232498168945,106.321250915527,227.115600585938,912.587524414062,1378.81567382812,3871.82836914062,9568.45385742188,7140.78784179688,7710.34716796875,3383.29064941406,1879.10931396484,1535.66882324219,440.034362792969,171.771911621094,105.324981689453,53.0062561035156,20.6937561035156,0,2613.90930175781,1716.71722412109,1387.67346191406,489.595336914062,345.089019775391,223.748443603516,134.662506103516,96.2062530517578,82.5234222412109,50.4984359741211,28.1203079223633,17.9156188964844,7.57968902587891,0,93.6562652587891,61.5009384155273,70.034065246582,77.1797027587891,66.8081207275391,58.1709442138672,72.8090515136719,28.7212600708008,32.2593688964844,18.2109336853027,40.0796813964844,48.8724975585938,56.0762481689453,52.9334335327148,38.3140640258789,27.8615646362305,21.2581176757812,24.1184387207031
"HLA-DR BUV496 (Cells)","01-Aug-2024","Aug1","UV7_10-V6_03",14418,258.897491455078,1047.29867553711,1318.2674407959,1495.16748046875,2078.61120605469,6135.20349121094,25131.435546875,13781.3796386719,7248.07836914062,2106.92254638672,740.333709716797,357.207473754883,262.667495727539,286.701248168945,196.801239013672,151.017486572266,525.696899414062,2118.18762207031,2980.072265625,4257.96264648438,7557.41235351562,6088.01879882812,7113.87255859375,4022.21887207031,2514.66876220703,2427.63134765625,1028.46563720703,501.290649414062,431.303100585938,365.612518310547,294.387481689453,149.737518310547,2014.29370117188,1616.90155029297,1681.90307617188,1004.12811279297,833.306213378906,659.531219482422,461.474975585938,315.656265258789,321.562469482422,197.23592376709,140.076553344727,110.873428344727,91.3500061035156,82.1296844482422,318.951583862305,216.415313720703,258.005645751953,343.059387207031,280.552505493164,253.565628051758,360.645935058594,175.484069824219,151.376251220703,92.0953140258789,129.102508544922,165.721557617188,197.396873474121,201.669677734375,176.174049377441,133.022186279297,150.325302124023,94.9553146362305
"HLA-DR BUV496 (Cells)","01-Aug-2024","Aug1","UV7_10-V6_04",3153,164.574981689453,693.970001220703,1089.63865661621,1314.64245605469,1859.19006347656,4679.69372558594,16251.962890625,9168.05981445312,5298.15502929688,1607.90496826172,631.402496337891,307.544998168945,248.16748046875,286.229995727539,193.937484741211,149.857513427734,600.531188964844,2441.00329589844,3289.13720703125,4138.06274414062,6139.54663085938,5396.18774414062,6385.22509765625,3978.80334472656,2580.70294189453,2583.72827148438,1176.58764648438,593.450012207031,538.278076171875,465.987548828125,394.625030517578,206.456268310547,1557.28125,1402.43890380859,1616.54064941406,1077.5625,940.471862792969,778.082733154297,552.496826171875,391.125015258789,402.281219482422,243.304679870605,171.609359741211,138.665618896484,105.590621948242,118.387496948242,395.506912231445,262.723129272461,316.766265869141,427.141906738281,345.556900024414,316.974380493164,440.808746337891,214.299377441406,183.358139038086,131.465621948242,150.607818603516,180.02311706543,239.242179870605,244.079986572266,218.831550598145,163.567504882812,191.464370727539,109.044998168945
"HLA-DR BUV496 (Cells)","01-Aug-2024","Aug1","V4_10-UV7_00",1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232.099975585938,1065.14367675781,1132.58764648438,2015.30322265625,1010.24682617188,620.296630859375,590.115966796875,200.062377929688,106.699951171875,94.1875,56.925048828125,30.6968994140625,19.25,29.7344055175781,0,19.0437469482422,41.9671936035156,61.2280883789062,65.9203491210938,49.6781311035156,25.4296569824219,17.8171997070312,18.9656219482422,10.4671936035156,23.3625030517578,15.8484420776367,22.7062530517578,20.7374877929688,14.5359420776367,8.49844360351562,0,13.215934753418,16.0603179931641,53.3840637207031,72.9824981689453,56.9221878051758,111.104049682617,58.5871963500977,58.96875,41.9718780517578,57.8771896362305,94.0724792480469,100.11092376709,100.464050292969,81.6071853637695,80.2653121948242,83.125617980957,68.9300003051758
"HLA-DR BUV496 (Cells)","01-Aug-2024","Aug1","UV7_10-V4_04",1368,165.154998779297,673.089996337891,988.31999206543,1231.63000488281,1733.00366210938,4560.17712402344,16149.591796875,9086.42456054688,5154.49609375,1522.78997802734,584.893707275391,291.921249389648,220.182479858398,239.721237182617,166.09748840332,116.90625,878.384338378906,3951.13146972656,5756.98779296875,5723.54077148438,7217.03149414062,5736.77514648438,6847.4658203125,4102.17492675781,2621.12823486328,2546.63745117188,1099.10632324219,532.159423828125,449.556243896484,368.225036621094,345.021881103516,167.818756103516,1471.70617675781,1270.86077880859,1406.47497558594,928.429626464844,814.964050292969,649.949981689453,464.592163085938,301.809371948242,313.6875,184.734367370605,122.456253051758,129.445297241211,88.4953155517578,79.6359405517578,297.445327758789,236.672805786133,238.199066162109,361.964080810547,295.260009765625,278.818130493164,410.665283203125,179.611877441406,153.908447265625,70.9359359741211,131.221252441406,165.509674072266,215.79468536377,218.266555786133,185.849678039551,139.449066162109,182.7421875,93.0484390258789
"HLA-DR BUV496 (Cells)","01-Aug-2024","Aug1","V4_10-V3_10-UV7_00",606,0,0,0,0,0,0,0,0,0,0,0,10.7662582397461,7.10499572753906,17.3637466430664,0,13.1950035095215,422.537536621094,1935.24377441406,2679.56591796875,2812.76904296875,1794.10009765625,1276.55004882812,1265.791015625,613.112548828125,324.946838378906,285.243774414062,151.696899414062,79.6468811035156,52.9718627929688,50.8750305175781,59.0906372070312,37.8812561035156,133.087463378906,117.6328125,144.342163085938,99.8484497070312,45.8062438964844,62.34375,42.2296752929688,64.7062530517578,39.3421783447266,30.1218795776367,40.3265609741211,56.4046783447266,26.3156280517578,32.3859329223633,14.8115615844727,23.622184753418,31.9818801879883,103.125930786133,91.2628021240234,108.016891479492,156.128433227539,94.5581283569336,79.7118682861328,56.4365615844727,58.1243743896484,113.388427734375,148.241874694824,77.1224975585938,106.36124420166,93.5074996948242,108.833129882812,38.7731246948242
"HLA-DR BUV496 (Cells)","01-Aug-2024","Aug1","V4_10-V3_09-UV7_00",584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.08374786376953,0,345.125,1574.06555175781,2161.84399414062,2543.26904296875,1507.34375,989.621826171875,1039.9814453125,408.581298828125,279.915588378906,232.71875,109.690673828125,75.0062866210938,93.1906127929688,63.0093994140625,33.7906341552734,9.625,79.078125,148.410949707031,102.375,64.0500183105469,73.3031311035156,66.7078094482422,76.6171722412109,37.4062652587891,60.1781158447266,27.9562530517578,24.1500015258789,0,2.13282012939453,48.1359405517578,0,22.6509399414062,44.4000091552734,105.20719909668,98.6512451171875,66.8081359863281,87.3431091308594,70.4156341552734,75.4106216430664,38.7806243896484,81.9956207275391,114.906875610352,116.601875305176,131.044677734375,115.754371643066,87.2925033569336,106.149368286133,53.9928131103516
"HLA-DR BUV496 (Cells)","01-Aug-2024","Aug1","V4_10-UV7_00-B2_00",569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5687255859375,296.828247070312,0,1080.95629882812,143.309326171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6262512207031,0,14.0831298828125,3.39938354492188,0.13873291015625,4.37063598632812,5.13374328613281,10.9612503051758,21.0815582275391,7.13311767578125,32.5228042602539,26.484375,0,25.4956207275391,4.23748779296875,41.9512481689453
"HLA-DR BUV496 (Cells)","01-Aug-2024","Aug1","V4_10-UV7_02",305,0,13.4850158691406,40.7087554931641,11.6000366210938,45.8200073242188,115.383666992188,377.43505859375,290.217529296875,232.144897460938,66.7725219726562,30.8125,0,44.2975006103516,24.2149963378906,12.8325042724609,21.75,329.725036621094,1481.32214355469,1544.125,2510.20043945312,1641.16577148438,1239.28735351562,1366.47509765625,795.128051757812,440.240539550781,423.94677734375,199.03125,137.431274414062,126.671875,70.3312377929688,87.3125305175781,23.1000061035156,149.493774414062,139.945251464844,174.431274414062,81.046875,91.6124877929688,61.4577941894531,56.4375,49.4156341552734,39.2437438964844,15.3234329223633,75.3374938964844,11.2218627929688,22.96875,10.2375030517578,42.0412445068359,0,0,62.5068969726562,30.8025054931641,33.5774993896484,82.6949768066406,24.6281280517578,13.9443664550781,43.4981231689453,4.34344482421875,29.6624908447266,55.9703140258789,7.55686950683594,5.19094085693359,1.55375671386719,43.646240234375,0
